5355	1975	8	30	242	3.5
5356	1975	8	31	243	1.2
5357	1975	9	1	244	2.9
5358	1975	9	2	245	2.3
5359	1975	9	3	246	1.7
5360	1975	9	4	247	2.5
5361	1975	9	5	248	2.1
5362	1975	9	6	249	2.1
5363	1975	9	7	250	1.8
5364	1975	9	8	251	2.9
5365	1975	9	9	252	3.2
5366	1975	9	10	253	2.8
5367	1975	9	11	254	2.3
5368	1975	9	12	255	2
5369	1975	9	13	256	2.4
5370	1975	9	14	257	1.8
5371	1975	9	15	258	2.1
5372	1975	9	16	259	1.3
5373	1975	9	17	260	2.8
5374	1975	9	18	261	2.1
5375	1975	9	19	262	2.5
5376	1975	9	20	263	2.5
5377	1975	9	21	264	1.7
5378	1975	9	22	265	1.3
5379	1975	9	23	266	1.7
5380	1975	9	24	267	2.1
5381	1975	9	25	268	1.8
5382	1975	9	26	269	2.6
5383	1975	9	27	270	1.4
5384	1975	9	28	271	1.7
5385	1975	9	29	272	2
5386	1975	9	30	273	1.1
5387	1975	10	1	274	2.3
5388	1975	10	2	275	1.7
5389	1975	10	3	276	2.5
5390	1975	10	4	277	0.7
5391	1975	10	5	278	2.2
5392	1975	10	6	279	1.1
5393	1975	10	7	280	1.3
5394	1975	10	8	281	1.1
5395	1975	10	9	282	1.3
5396	1975	10	10	283	1.4
5397	1975	10	11	284	1.4
5398	1975	10	12	285	0.9
5399	1975	10	13	286	1
5400	1975	10	14	287	1.4
5401	1975	10	15	288	1.5
5402	1975	10	16	289	0.7
5403	1975	10	17	290	0.9
5404	1975	10	18	291	0.4
5405	1975	10	19	292	0.8
5406	1975	10	20	293	0.6
5407	1975	10	21	294	1.2
5408	1975	10	22	295	1.1
5409	1975	10	23	296	1.3
5410	1975	10	24	297	0.6
5411	1975	10	25	298	0.4
5412	1975	10	26	299	1.1
5413	1975	10	27	300	1.1
5414	1975	10	28	301	0.8
5415	1975	10	29	302	0.6
5416	1975	10	30	303	0.4
5417	1975	10	31	304	0.9
5418	1975	11	1	305	0.5
5419	1975	11	2	306	1.2
5420	1975	11	3	307	1
5421	1975	11	4	308	0.7
5422	1975	11	5	309	0.6
5423	1975	11	6	310	0.8
5424	1975	11	7	311	0.7
5425	1975	11	8	312	0.7
5426	1975	11	9	313	0.8
5427	1975	11	10	314	0.7
5428	1975	11	11	315	0.6
5429	1975	11	12	316	0.7
5430	1975	11	13	317	0.7
5431	1975	11	14	318	0.8
5432	1975	11	15	319	0.2
5433	1975	11	16	320	1.3
5434	1975	11	17	321	1.5
5435	1975	11	18	322	1.3
5436	1975	11	19	323	0.4
5437	1975	11	20	324	0.8
5438	1975	11	21	325	0.4
5439	1975	11	22	326	0.6
5440	1975	11	23	327	0.1
5441	1975	11	24	328	0.9
5442	1975	11	25	329	0.4
5443	1975	11	26	330	0.8
5444	1975	11	27	331	0.2
5445	1975	11	28	332	0.6
5446	1975	11	29	333	0.2
5447	1975	11	30	334	0.4
5448	1975	12	1	335	0.6
5449	1975	12	2	336	0.8
5450	1975	12	3	337	0.9
5451	1975	12	4	338	0.2
5452	1975	12	5	339	0.2
5453	1975	12	6	340	0.1
5454	1975	12	7	341	0.5
5455	1975	12	8	342	0.2
5456	1975	12	9	343	0.3
5457	1975	12	10	344	0
5458	1975	12	11	345	0.1
5459	1975	12	12	346	0.2
5460	1975	12	13	347	0.6
5461	1975	12	14	348	0.1
5462	1975	12	15	349	0
5463	1975	12	16	350	0.5
5464	1975	12	17	351	0.5
5465	1975	12	18	352	0.5
5466	1975	12	19	353	0.1
5467	1975	12	20	354	0.2
5468	1975	12	21	355	0.4
5469	1975	12	22	356	0.5
5470	1975	12	23	357	1
5471	1975	12	24	358	0.6
5472	1975	12	25	359	0.1
5473	1975	12	26	360	0.6
5474	1975	12	27	361	0.2
5475	1975	12	28	362	0.2
5476	1975	12	29	363	0.1
5477	1975	12	30	364	1.2
5478	1975	12	31	365	0.2
5479	1976	1	1	1	1.5
5480	1976	1	2	2	0.7
5481	1976	1	3	3	1.5
5482	1976	1	4	4	1
5483	1976	1	5	5	0
5484	1976	1	6	6	0.6
5485	1976	1	7	7	0.3
5486	1976	1	8	8	0.6
5487	1976	1	9	9	1
5488	1976	1	10	10	0.8
5489	1976	1	11	11	0.7
5490	1976	1	12	12	0.6
5491	1976	1	13	13	0.5
5492	1976	1	14	14	0.4
5493	1976	1	15	15	0.4
5494	1976	1	16	16	0.5
5495	1976	1	17	17	0.2
5496	1976	1	18	18	0.8
5497	1976	1	19	19	1
5498	1976	1	20	20	0.2
5499	1976	1	21	21	2
5500	1976	1	22	22	1
5501	1976	1	23	23	1.2
5502	1976	1	24	24	0.4
5503	1976	1	25	25	0.8
5504	1976	1	26	26	1
5505	1976	1	27	27	0.2
5506	1976	1	28	28	0.9
5507	1976	1	29	29	0.9
5508	1976	1	30	30	1.1
5509	1976	1	31	31	0.8
5510	1976	2	1	32	0.5
5511	1976	2	2	33	0.4
5512	1976	2	3	34	0.4
5513	1976	2	4	35	0.4
5514	1976	2	5	36	0.6
5515	1976	2	6	37	0.4
5516	1976	2	7	38	0.3
5517	1976	2	8	39	0.4
5518	1976	2	9	40	0.8
5519	1976	2	10	41	1.2
5520	1976	2	11	42	1.3
5521	1976	2	12	43	0.8
5522	1976	2	13	44	1
5523	1976	2	14	45	0.5
5524	1976	2	15	46	0.4
5525	1976	2	16	47	0.6
5526	1976	2	17	48	0.2
5527	1976	2	18	49	0.2
5528	1976	2	19	50	0.6
5529	1976	2	20	51	0.3
5530	1976	2	21	52	0.6
5531	1976	2	22	53	0.6
5532	1976	2	23	54	0.6
5533	1976	2	24	55	1.1
5534	1976	2	25	56	0.9
5535	1976	2	26	57	0.6
5536	1976	2	27	58	0.4
5537	1976	2	28	59	1
5538	1976	2	29	60	0.7
5539	1976	3	1	61	1.1
5540	1976	3	2	62	1.1
5541	1976	3	3	63	1.1
5542	1976	3	4	64	1
5543	1976	3	5	65	1.5
5544	1976	3	6	66	1.5
5545	1976	3	7	67	1.2
5546	1976	3	8	68	0.9
5547	1976	3	9	69	1
5548	1976	3	10	70	0.7
5549	1976	3	11	71	2.3
5550	1976	3	12	72	0.9
5551	1976	3	13	73	0.5
5552	1976	3	14	74	0.9
5553	1976	3	15	75	0.5
5554	1976	3	16	76	0.8
5555	1976	3	17	77	0.6
5556	1976	3	18	78	0.8
5557	1976	3	19	79	0.9
5558	1976	3	20	80	2
5559	1976	3	21	81	1.4
5560	1976	3	22	82	1.6
5561	1976	3	23	83	1
5562	1976	3	24	84	1.4
5563	1976	3	25	85	0.7
5564	1976	3	26	86	2.5
5565	1976	3	27	87	1.4
5566	1976	3	28	88	1.7
5567	1976	3	29	89	1.9
5568	1976	3	30	90	1.9
5569	1976	3	31	91	1.6
5570	1976	4	1	92	1.7
5571	1976	4	2	93	1.3
5572	1976	4	3	94	1.4
5573	1976	4	4	95	1.7
5574	1976	4	5	96	1.4
5575	1976	4	6	97	1.6
5576	1976	4	7	98	1.3
5577	1976	4	8	99	2
5578	1976	4	9	100	1.3
5579	1976	4	10	101	1.3
5580	1976	4	11	102	1.4
5581	1976	4	12	103	0.9
5582	1976	4	13	104	1.5
5583	1976	4	14	105	2.8
5584	1976	4	15	106	2.7
5585	1976	4	16	107	1.7
5586	1976	4	17	108	2.1
5587	1976	4	18	109	1.3
5588	1976	4	19	110	3.2
5589	1976	4	20	111	3.6
5590	1976	4	21	112	3
5591	1976	4	22	113	2.9
5592	1976	4	23	114	2.5
5593	1976	4	24	115	2.7
5594	1976	4	25	116	1.6
5595	1976	4	26	117	2.4
5596	1976	4	27	118	2.2
5597	1976	4	28	119	3
5598	1976	4	29	120	2.4
5599	1976	4	30	121	1.7
5600	1976	5	1	122	2.6
5601	1976	5	2	123	2.5
5602	1976	5	3	124	2.8
5603	1976	5	4	125	3.1
5604	1976	5	5	126	2.2
5605	1976	5	6	127	3.3
5606	1976	5	7	128	3.8
5607	1976	5	8	129	4
5608	1976	5	9	130	2.4
5609	1976	5	10	131	3.8
5610	1976	5	11	132	2.2
5611	1976	5	12	133	3.4
5612	1976	5	13	134	4.4
5613	1976	5	14	135	2.5
5614	1976	5	15	136	3.2
5615	1976	5	16	137	3.3
5616	1976	5	17	138	3.1
5617	1976	5	18	139	3.2
5618	1976	5	19	140	2.2
5619	1976	5	20	141	3.2
5620	1976	5	21	142	2.4
5621	1976	5	22	143	1.9
5622	1976	5	23	144	3.6
5623	1976	5	24	145	4.7
5624	1976	5	25	146	3.2
5625	1976	5	26	147	2.9
5626	1976	5	27	148	2.8
5627	1976	5	28	149	2.8
5628	1976	5	29	150	2.3
5629	1976	5	30	151	1.8
5630	1976	5	31	152	2.4
5631	1976	6	1	153	3.9
5632	1976	6	2	154	2.9
5633	1976	6	3	155	2.3
5634	1976	6	4	156	2.5
5635	1976	6	5	157	2.4
5636	1976	6	6	158	4
5637	1976	6	7	159	3
5638	1976	6	8	160	5.1
5639	1976	6	9	161	4.2
5640	1976	6	10	162	3.8
5641	1976	6	11	163	3
5642	1976	6	12	164	2
5643	1976	6	13	165	3.6
5644	1976	6	14	166	4
5645	1976	6	15	167	3.3
5646	1976	6	16	168	1.1
5647	1976	6	17	169	1.7
5648	1976	6	18	170	3.6
5649	1976	6	19	171	2.9
5650	1976	6	20	172	3.3
5651	1976	6	21	173	2.1
5652	1976	6	22	174	3.7
5653	1976	6	23	175	5
5654	1976	6	24	176	4.4
5655	1976	6	25	177	4.8
5656	1976	6	26	178	6.1
5657	1976	6	27	179	5.8
5658	1976	6	28	180	6.7
5659	1976	6	29	181	6.2
5660	1976	6	30	182	8.2
5661	1976	7	1	183	6.9
5662	1976	7	2	184	7.1
5663	1976	7	3	185	7.1
5664	1976	7	4	186	5.1
5665	1976	7	5	187	5.2
5666	1976	7	6	188	5.9
5667	1976	7	7	189	6.3
5668	1976	7	8	190	5.7
5669	1976	7	9	191	2.7
5670	1976	7	10	192	3.9
5671	1976	7	11	193	5
5672	1976	7	12	194	3.7
5673	1976	7	13	195	4.4
5674	1976	7	14	196	3.6
5675	1976	7	15	197	3.2
5676	1976	7	16	198	3.2
5677	1976	7	17	199	4.5
5678	1976	7	18	200	4.6
5679	1976	7	19	201	3.2
5680	1976	7	20	202	2.9
5681	1976	7	21	203	3.7
5682	1976	7	22	204	3.7
5683	1976	7	23	205	2.9
5684	1976	7	24	206	3.3
5685	1976	7	25	207	3.2
5686	1976	7	26	208	2.6
5687	1976	7	27	209	3.6
5688	1976	7	28	210	3.6
5689	1976	7	29	211	4.2
5690	1976	7	30	212	2.7
5691	1976	7	31	213	3.1
5692	1976	8	1	214	3.4
5693	1976	8	2	215	3.3
5694	1976	8	3	216	2.6
5695	1976	8	4	217	3.8
5696	1976	8	5	218	2.5
5697	1976	8	6	219	2.9
5698	1976	8	7	220	3
5699	1976	8	8	221	2.8
5700	1976	8	9	222	3.8
5701	1976	8	10	223	3.9
5702	1976	8	11	224	3.2
5703	1976	8	12	225	3.4
5704	1976	8	13	226	3.4
5705	1976	8	14	227	3.4
5706	1976	8	15	228	4.4
5707	1976	8	16	229	4.1
5708	1976	8	17	230	3.7
5709	1976	8	18	231	3.8
5710	1976	8	19	232	3.9
5711	1976	8	20	233	3.6
5712	1976	8	21	234	3.9
5713	1976	8	22	235	5.4
5714	1976	8	23	236	5.1
5715	1976	8	24	237	4.1
5716	1976	8	25	238	4
5717	1976	8	26	239	5.4
5718	1976	8	27	240	3.3
5719	1976	8	28	241	3.2
5720	1976	8	29	242	2.4
5721	1976	8	30	243	1.6
5722	1976	8	31	244	1.6
5723	1976	9	1	245	1.3
5724	1976	9	2	246	3
5725	1976	9	3	247	2.6
5726	1976	9	4	248	2.1
5727	1976	9	5	249	2
5728	1976	9	6	250	2.1
5729	1976	9	7	251	2.2
5730	1976	9	8	252	2.5
5731	1976	9	9	253	3.6
5732	1976	9	10	254	3.1
5733	1976	9	11	255	1.5
5734	1976	9	12	256	1
5735	1976	9	13	257	2.2
5736	1976	9	14	258	0.8
5737	1976	9	15	259	1.6
5738	1976	9	16	260	1.2
5739	1976	9	17	261	1
5740	1976	9	18	262	1.1
5741	1976	9	19	263	1.1
5742	1976	9	20	264	2.2
5743	1976	9	21	265	3
5744	1976	9	22	266	1.1
5745	1976	9	23	267	1.4
5746	1976	9	24	268	1
5747	1976	9	25	269	1.6
5748	1976	9	26	270	2.3
5749	1976	9	27	271	2.1
5750	1976	9	28	272	1.4
5751	1976	9	29	273	1.7
5752	1976	9	30	274	0.4
5753	1976	10	1	275	1.6
5754	1976	10	2	276	1
5755	1976	10	3	277	1.2
5756	1976	10	4	278	1.1
5757	1976	10	5	279	1.5
5758	1976	10	6	280	1.7
5759	1976	10	7	281	1.7
5760	1976	10	8	282	0.7
5761	1976	10	9	283	0.8
5762	1976	10	10	284	1.3
5763	1976	10	11	285	0.8
5764	1976	10	12	286	1.6
5765	1976	10	13	287	1.1
5766	1976	10	14	288	1
5767	1976	10	15	289	1.5
5768	1976	10	16	290	1.3
5769	1976	10	17	291	1.4
5770	1976	10	18	292	1.3
5771	1976	10	19	293	0.9
5772	1976	10	20	294	0.7
5773	1976	10	21	295	0.7
5774	1976	10	22	296	1.1
5775	1976	10	23	297	0.9
5776	1976	10	24	298	0.8
5777	1976	10	25	299	0.3
5778	1976	10	26	300	0.5
5779	1976	10	27	301	0.4
5780	1976	10	28	302	0.3
5781	1976	10	29	303	0.7
5782	1976	10	30	304	0.3
5783	1976	10	31	305	0.7
5784	1976	11	1	306	0.4
5785	1976	11	2	307	1.1
5786	1976	11	3	308	0.5
5787	1976	11	4	309	0.4
5788	1976	11	5	310	1
5789	1976	11	6	311	0.6
5790	1976	11	7	312	0.6
5791	1976	11	8	313	0.8
5792	1976	11	9	314	0.5
5793	1976	11	10	315	0.3
5794	1976	11	11	316	0.5
5795	1976	11	12	317	0.1
5796	1976	11	13	318	0.5
5797	1976	11	14	319	0.4
5798	1976	11	15	320	0.2
5799	1976	11	16	321	0.5
5800	1976	11	17	322	0.5
5801	1976	11	18	323	0.3
5802	1976	11	19	324	0.2
5803	1976	11	20	325	0.6
5804	1976	11	21	326	0.2
5805	1976	11	22	327	0.3
5806	1976	11	23	328	0.3
5807	1976	11	24	329	0.3
5808	1976	11	25	330	0.5
5809	1976	11	26	331	1
5810	1976	11	27	332	1.1
5811	1976	11	28	333	0.3
5812	1976	11	29	334	0.8
5813	1976	11	30	335	0.1
5814	1976	12	1	336	0.4
5815	1976	12	2	337	0.3
5816	1976	12	3	338	0.1
5817	1976	12	4	339	0.1
5818	1976	12	5	340	0.6
5819	1976	12	6	341	0
5820	1976	12	7	342	0.9
5821	1976	12	8	343	0.6
5822	1976	12	9	344	0.2
5823	1976	12	10	345	0.2
5824	1976	12	11	346	0
5825	1976	12	12	347	0.1
5826	1976	12	13	348	0.1
5827	1976	12	14	349	0.2
5828	1976	12	15	350	0.1
5829	1976	12	16	351	0.7
5830	1976	12	17	352	0.2
5831	1976	12	18	353	0.4
5832	1976	12	19	354	0.2
5833	1976	12	20	355	0.1
5834	1976	12	21	356	0.4
5835	1976	12	22	357	0.1
5836	1976	12	23	358	0.1
5837	1976	12	24	359	0.2
5838	1976	12	25	360	0.3
5839	1976	12	26	361	0.4
5840	1976	12	27	362	0.6
5841	1976	12	28	363	0
5842	1976	12	29	364	0.4
5843	1976	12	30	365	0.1
5844	1976	12	31	366	0.6
5845	1977	1	1	1	0.5
5846	1977	1	2	2	0.5
5847	1977	1	3	3	0.2
5848	1977	1	4	4	0.5
5849	1977	1	5	5	0
5850	1977	1	6	6	0.4
5851	1977	1	7	7	0.3
5852	1977	1	8	8	0.3
5853	1977	1	9	9	0.1
5854	1977	1	10	10	0.2
5855	1977	1	11	11	0.2
5856	1977	1	12	12	0.1
5857	1977	1	13	13	0.5
5858	1977	1	14	14	0.3
5859	1977	1	15	15	0.5
5860	1977	1	16	16	0.2
5861	1977	1	17	17	0.4
5862	1977	1	18	18	0
5863	1977	1	19	19	0.3
5864	1977	1	20	20	0.2
5865	1977	1	21	21	0.9
5866	1977	1	22	22	0.7
5867	1977	1	23	23	0.1
5868	1977	1	24	24	0.6
5869	1977	1	25	25	0.3
5870	1977	1	26	26	0.8
5871	1977	1	27	27	0.5
5872	1977	1	28	28	0.5
5873	1977	1	29	29	0.4
5874	1977	1	30	30	0.3
5875	1977	1	31	31	0.7
5876	1977	2	1	32	0.4
5877	1977	2	2	33	0.2
5878	1977	2	3	34	0.3
5879	1977	2	4	35	0.8
5880	1977	2	5	36	0.7
5881	1977	2	6	37	0.8
5882	1977	2	7	38	1.3
5883	1977	2	8	39	0.9
5884	1977	2	9	40	0.5
5885	1977	2	10	41	0.6
5886	1977	2	11	42	0.9
5887	1977	2	12	43	0.5
5888	1977	2	13	44	0.5
5889	1977	2	14	45	0.5
5890	1977	2	15	46	0.6
5891	1977	2	16	47	0.9
5892	1977	2	17	48	0.6
5893	1977	2	18	49	1.4
5894	1977	2	19	50	1.1
5895	1977	2	20	51	1
5896	1977	2	21	52	0.7
5897	1977	2	22	53	0.7
5898	1977	2	23	54	0.9
5899	1977	2	24	55	0.6
5900	1977	2	25	56	0.3
5901	1977	2	26	57	0.7
5902	1977	2	27	58	0.7
5903	1977	2	28	59	1.1
5904	1977	3	1	60	0.3
5905	1977	3	2	61	1.7
5906	1977	3	3	62	1.3
5907	1977	3	4	63	2.3
5908	1977	3	5	64	0.7
5909	1977	3	6	65	0.5
5910	1977	3	7	66	1
5911	1977	3	8	67	0.9
5912	1977	3	9	68	1.5
5913	1977	3	10	69	1
5914	1977	3	11	70	1.8
5915	1977	3	12	71	1.2
5916	1977	3	13	72	1.1
5917	1977	3	14	73	1.7
5918	1977	3	15	74	0.7
5919	1977	3	16	75	1.6
5920	1977	3	17	76	1.9
5921	1977	3	18	77	1.7
5922	1977	3	19	78	1.2
5923	1977	3	20	79	1.6
5924	1977	3	21	80	1
5925	1977	3	22	81	0.8
5926	1977	3	23	82	0.8
5927	1977	3	24	83	0.9
5928	1977	3	25	84	1
5929	1977	3	26	85	0.9
5930	1977	3	27	86	0.7
5931	1977	3	28	87	1.8
5932	1977	3	29	88	1.3
5933	1977	3	30	89	1.2
5934	1977	3	31	90	1.3
5935	1977	4	1	91	2.6
5936	1977	4	2	92	2.2
5937	1977	4	3	93	1.9
5938	1977	4	4	94	1.8
5939	1977	4	5	95	1
5940	1977	4	6	96	1.9
5941	1977	4	7	97	1.2
5942	1977	4	8	98	1.5
5943	1977	4	9	99	1.7
5944	1977	4	10	100	1.6
5945	1977	4	11	101	2.3
5946	1977	4	12	102	1.5
5947	1977	4	13	103	3.1
5948	1977	4	14	104	2.9
5949	1977	4	15	105	1.7
5950	1977	4	16	106	1.7
5951	1977	4	17	107	1.5
5952	1977	4	18	108	1.1
5953	1977	4	19	109	1.9
5954	1977	4	20	110	1.2
5955	1977	4	21	111	1.1
5956	1977	4	22	112	2
5957	1977	4	23	113	3.2
5958	1977	4	24	114	2.9
5959	1977	4	25	115	1.6
5960	1977	4	26	116	1.9
5961	1977	4	27	117	3.6
5962	1977	4	28	118	2.1
5963	1977	4	29	119	2.9
5964	1977	4	30	120	1.8
5965	1977	5	1	121	1.8
5966	1977	5	2	122	2.2
5967	1977	5	3	123	1.9
5968	1977	5	4	124	1.3
5969	1977	5	5	125	2.3
5970	1977	5	6	126	1.9
5971	1977	5	7	127	2
5972	1977	5	8	128	2.5
5973	1977	5	9	129	1.2
5974	1977	5	10	130	2.5
5975	1977	5	11	131	3.1
5976	1977	5	12	132	2.7
5977	1977	5	13	133	2.7
5978	1977	5	14	134	2
5979	1977	5	15	135	2.9
5980	1977	5	16	136	2.7
5981	1977	5	17	137	2.8
5982	1977	5	18	138	3.8
5983	1977	5	19	139	3.9
5984	1977	5	20	140	4.7
5985	1977	5	21	141	6.6
5986	1977	5	22	142	5.2
5987	1977	5	23	143	4
5988	1977	5	24	144	4.7
5989	1977	5	25	145	4.9
5990	1977	5	26	146	4.7
5991	1977	5	27	147	5
5992	1977	5	28	148	3.9
5993	1977	5	29	149	3.8
5994	1977	5	30	150	3.6
5995	1977	5	31	151	3.1
5996	1977	6	1	152	3.7
5997	1977	6	2	153	3.9
5998	1977	6	3	154	3.7
5999	1977	6	4	155	3.2
6000	1977	6	5	156	2
6001	1977	6	6	157	2.4
6002	1977	6	7	158	3.4
6003	1977	6	8	159	2.8
6004	1977	6	9	160	2.6
6005	1977	6	10	161	2.2
6006	1977	6	11	162	2.2
6007	1977	6	12	163	2.3
6008	1977	6	13	164	2.1
6009	1977	6	14	165	1
6010	1977	6	15	166	0.7
6011	1977	6	16	167	3.8
6012	1977	6	17	168	1.9
6013	1977	6	18	169	1.1
6014	1977	6	19	170	1.4
6015	1977	6	20	171	1.6
6016	1977	6	21	172	1.9
6017	1977	6	22	173	3.3
6018	1977	6	23	174	2.1
6019	1977	6	24	175	2
6020	1977	6	25	176	2.3
6021	1977	6	26	177	3.4
6022	1977	6	27	178	2.5
6023	1977	6	28	179	2.3
6024	1977	6	29	180	2.1
6025	1977	6	30	181	3.4
6026	1977	7	1	182	2.2
6027	1977	7	2	183	3.5
6028	1977	7	3	184	3.8
6029	1977	7	4	185	4.4
6030	1977	7	5	186	4.6
6031	1977	7	6	187	5
6032	1977	7	7	188	4.7
6033	1977	7	8	189	2.7
6034	1977	7	9	190	4
6035	1977	7	10	191	3.8
6036	1977	7	11	192	3.5
6037	1977	7	12	193	3.2
6038	1977	7	13	194	2.2
6039	1977	7	14	195	3.8
6040	1977	7	15	196	3.4
6041	1977	7	16	197	2.5
6042	1977	7	17	198	3.1
6043	1977	7	18	199	4.1
6044	1977	7	19	200	3.8
6045	1977	7	20	201	3.3
6046	1977	7	21	202	2.7
6047	1977	7	22	203	1.8
6048	1977	7	23	204	4
6049	1977	7	24	205	4.1
6050	1977	7	25	206	3.2
6051	1977	7	26	207	2.8
6052	1977	7	27	208	2.1
6053	1977	7	28	209	2
6054	1977	7	29	210	3.7
6055	1977	7	30	211	3.4
6056	1977	7	31	212	2.9
6057	1977	8	1	213	3.4
6058	1977	8	2	214	3.2
6059	1977	8	3	215	3.5
6060	1977	8	4	216	4.4
6061	1977	8	5	217	2.7
6062	1977	8	6	218	1.4
6063	1977	8	7	219	0.9
6064	1977	8	8	220	1.7
6065	1977	8	9	221	2.8
6066	1977	8	10	222	2.7
6067	1977	8	11	223	2.6
6068	1977	8	12	224	3.2
6069	1977	8	13	225	1.9
6070	1977	8	14	226	1.4
6071	1977	8	15	227	2.4
6072	1977	8	16	228	2.9
6073	1977	8	17	229	1.6
6074	1977	8	18	230	1.9
6075	1977	8	19	231	1.3
6076	1977	8	20	232	1.5
6077	1977	8	21	233	2.7
6078	1977	8	22	234	2.4
6079	1977	8	23	235	3.1
6080	1977	8	24	236	2.3
6081	1977	8	25	237	2.3
6082	1977	8	26	238	2.7
6083	1977	8	27	239	1.9
6084	1977	8	28	240	2.1
6085	1977	8	29	241	2.2
6086	1977	8	30	242	2.7
6087	1977	8	31	243	1.6
6088	1977	9	1	244	1.9
6089	1977	9	2	245	1.3
6090	1977	9	3	246	2.1
6091	1977	9	4	247	1.9
6092	1977	9	5	248	2.6
6093	1977	9	6	249	1.2
6094	1977	9	7	250	2.1
6095	1977	9	8	251	2.1
6096	1977	9	9	252	2.2
6097	1977	9	10	253	1.5
6098	1977	9	11	254	1.5
6099	1977	9	12	255	1.9
6100	1977	9	13	256	1.8
6101	1977	9	14	257	2.1
6102	1977	9	15	258	1.5
6103	1977	9	16	259	1.8
6104	1977	9	17	260	1.4
6105	1977	9	18	261	1.6
6106	1977	9	19	262	1.8
6107	1977	9	20	263	1
6108	1977	9	21	264	1
6109	1977	9	22	265	0.7
6110	1977	9	23	266	1.4
6111	1977	9	24	267	1.9
6112	1977	9	25	268	1.4
6113	1977	9	26	269	1.1
6114	1977	9	27	270	2
6115	1977	9	28	271	2
6116	1977	9	29	272	1.3
6117	1977	9	30	273	2.2
6118	1977	10	1	274	2.9
6119	1977	10	2	275	1.7
6120	1977	10	3	276	1.6
6121	1977	10	4	277	1.4
6122	1977	10	5	278	1.3
6123	1977	10	6	279	1.1
6124	1977	10	7	280	1.5
6125	1977	10	8	281	1.1
6126	1977	10	9	282	1.1
6127	1977	10	10	283	1.5
6128	1977	10	11	284	1.3
6129	1977	10	12	285	1.6
6130	1977	10	13	286	0.8
6131	1977	10	14	287	0.7
6132	1977	10	15	288	0.7
6133	1977	10	16	289	0.9
6134	1977	10	17	290	1
6135	1977	10	18	291	1.3
6136	1977	10	19	292	0.7
6137	1977	10	20	293	0.6
6138	1977	10	21	294	1
6139	1977	10	22	295	1
6140	1977	10	23	296	1.5
6141	1977	10	24	297	1.2
6142	1977	10	25	298	0.7
6143	1977	10	26	299	0.2
6144	1977	10	27	300	1
6145	1977	10	28	301	0.8
6146	1977	10	29	302	0.6
6147	1977	10	30	303	1.4
6148	1977	10	31	304	1.5
6149	1977	11	1	305	1.3
6150	1977	11	2	306	0.6
6151	1977	11	3	307	1.3
6152	1977	11	4	308	1.5
6153	1977	11	5	309	1
6154	1977	11	6	310	0.9
6155	1977	11	7	311	0.8
6156	1977	11	8	312	1.4
6157	1977	11	9	313	0.5
6158	1977	11	10	314	1.5
6159	1977	11	11	315	1.7
6160	1977	11	12	316	1.5
6161	1977	11	13	317	1.7
6162	1977	11	14	318	0.9
6163	1977	11	15	319	1.4
6164	1977	11	16	320	1.1
6165	1977	11	17	321	0.6
6166	1977	11	18	322	0.4
6167	1977	11	19	323	1
6168	1977	11	20	324	0.5
6169	1977	11	21	325	1.1
6170	1977	11	22	326	1.3
6171	1977	11	23	327	1.2
6172	1977	11	24	328	1
6173	1977	11	25	329	0.6
6174	1977	11	26	330	0.4
6175	1977	11	27	331	0.1
6176	1977	11	28	332	0.3
6177	1977	11	29	333	0.5
6178	1977	11	30	334	0.5
6179	1977	12	1	335	0.2
6180	1977	12	2	336	0.5
6181	1977	12	3	337	0.4
6182	1977	12	4	338	0.6
6183	1977	12	5	339	0.2
6184	1977	12	6	340	0.5
6185	1977	12	7	341	0.7
6186	1977	12	8	342	0.1
6187	1977	12	9	343	0.7
6188	1977	12	10	344	0.5
6189	1977	12	11	345	1.1
6190	1977	12	12	346	0.9
6191	1977	12	13	347	0.2
6192	1977	12	14	348	0.3
6193	1977	12	15	349	0.2
6194	1977	12	16	350	0.1
6195	1977	12	17	351	0.6
6196	1977	12	18	352	0.1
6197	1977	12	19	353	0.2
6198	1977	12	20	354	0
6199	1977	12	21	355	1.2
6200	1977	12	22	356	0.1
6201	1977	12	23	357	0.3
6202	1977	12	24	358	1.1
6203	1977	12	25	359	0.7
6204	1977	12	26	360	0.5
6205	1977	12	27	361	0.7
6206	1977	12	28	362	0.8
6207	1977	12	29	363	0.9
6208	1977	12	30	364	1.1
6209	1977	12	31	365	0.3
6210	1978	1	1	1	0.9
6211	1978	1	2	2	0.6
6212	1978	1	3	3	-0.1
6213	1978	1	4	4	0.3
6214	1978	1	5	5	0
6215	1978	1	6	6	0.5
6216	1978	1	7	7	0.3
6217	1978	1	8	8	0.1
6218	1978	1	9	9	0.2
6219	1978	1	10	10	0.7
6220	1978	1	11	11	0.8
6221	1978	1	12	12	0.7
6222	1978	1	13	13	0.7
6223	1978	1	14	14	0
6224	1978	1	15	15	0.3
6225	1978	1	16	16	0.1
6226	1978	1	17	17	0.2
6227	1978	1	18	18	0.4
6228	1978	1	19	19	0
6229	1978	1	20	20	0.4
6230	1978	1	21	21	0.9
6231	1978	1	22	22	0.1
6232	1978	1	23	23	0.2
6233	1978	1	24	24	1
6234	1978	1	25	25	0.9
6235	1978	1	26	26	0.4
6236	1978	1	27	27	0.7
6237	1978	1	28	28	0.6
6238	1978	1	29	29	1.1
6239	1978	1	30	30	1
